local code,text,table_name,parent_varname,local code system,code,display,code system,comment
Complete trisomy 21,Complete trisomy 21,ds_condition,DS_diagnosis,DS_diagnosis,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Mosaic translocation Down syndrome,Mosaic translocation Down syndrome,ds_condition,DS_diagnosis,DS_diagnosis,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Mosaic translocation Down syndrome,Mosaic translocation Down syndrome,ds_condition,DS_diagnosis,DS_diagnosis,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Mosaic trisomy 21,Mosaic trisomy 21,ds_condition,DS_diagnosis,DS_diagnosis,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Mosaic trisomy 21,Mosaic trisomy 21,ds_condition,DS_diagnosis,DS_diagnosis,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
NA,NA,ds_condition,DS_diagnosis,DS_diagnosis,UNK,Unknown,http://terminology.hl7.org/CodeSystem/v3-NullFlavor,https://docs.google.com/spreadsheets/d/1cHSburUDg6CR4az5FZR82FI992h7cyv-22pLVTFLZvE/edit#gid=1746314807
Not tested,Not tested,ds_condition,DS_diagnosis,DS_diagnosis,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Not tested,Not tested,ds_condition,DS_diagnosis,DS_diagnosis,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Partial Trisomy 21 (only a part of chromosome 21 is present in 3 copies),Partial Trisomy 21 (only a part of chromosome 21 is present in 3 copies),ds_condition,DS_diagnosis,DS_diagnosis,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Partial Trisomy 21 (only a part of chromosome 21 is present in 3 copies),Partial Trisomy 21 (only a part of chromosome 21 is present in 3 copies),ds_condition,DS_diagnosis,DS_diagnosis,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Translocation Down syndrome,Translocation Down syndrome,ds_condition,DS_diagnosis,DS_diagnosis,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Translocation Down syndrome,Translocation Down syndrome,ds_condition,DS_diagnosis,DS_diagnosis,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ds_condition,DS_diagnosis,DS_diagnosis,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ds_condition,DS_diagnosis,DS_diagnosis,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ds_condition,DS_diagnosis,DS_diagnosis,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Weight_kg,"Obtained at time of visit. If not available at visit, weight may be obtained from EMR within 3 months of visit.",encounter,,encounter,29463-7,Body weight,http://loinc.org,
Height_cm,"Obtained at time of visit. If not available at visit, height may be obtained from EMR within 3 months of visit. Height may be used within 12 months of visit for participants >18 years old.",encounter,,encounter,8303-3,Body height,http://loinc.org,
BMI,Derived from ht/wt at time of visit. ,encounter,,encounter,39156-5,Body mass index (BMI) [Ratio],http://loinc.org,
DNA,DNA,kf-manifests,derived_sample_type,derived_sample_type,OBI:0001051,DNA extract,http://purl.obolibrary.org/obo/obi.owl,
Plasma,Plasma,kf-manifests,derived_sample_type,derived_sample_type,C13356,Plasma,http://purl.obolibrary.org/obo/ncit.owl,http://purl.obolibrary.org/obo/NCIT_C13356
CONTROLLED,CONTROLLED,kf-manifests,access_type,access_type,controlled,Controlled,https://includedcc.org/fhir/code-systems/data_access_types,https://docs.google.com/spreadsheets/d/1_qbnn1VVlQS0tGprkiJbOhHZFixvs2qAVj5Rrdi2EaU/edit#gid=857513026
Registered,Registered,kf-manifests,access_type,access_type,registered,Registered,https://includedcc.org/fhir/code-systems/data_access_types,https://docs.google.com/spreadsheets/d/1_qbnn1VVlQS0tGprkiJbOhHZFixvs2qAVj5Rrdi2EaU/edit#gid=857513026
Metabolomics,Metabolomics,kf-manifests,data_category,data_category,Metabolomics,Metabolomics,https://nih-ncpi.github.io/ncpi-fhir-ig/data_categories,
Proteomics,Proteomics,kf-manifests,data_category,data_category,Proteomics,Proteomics,https://nih-ncpi.github.io/ncpi-fhir-ig/data_categories,
Genomics,Genomics,kf-manifests,data_category,data_category,Genomics,Genomics,https://nih-ncpi.github.io/ncpi-fhir-ig/data_categories,
WGS,WGS,kf-manifests,experiment_strategy,experiment_strategy,WGS,Whole Genome,https://nih-ncpi.github.io/ncpi-fhir-ig/experimental_strategies,
LCMS_Metabolomics,LCMS_Metabolomics,kf-manifests,experiment_strategy,experiment_strategy,LCMS_Metabolomics,LCMS_Metabolomics,https://nih-ncpi.github.io/ncpi-fhir-ig/experimental_strategies,
Multiplex Immunoassay,Multiplex Immunoassay,kf-manifests,experiment_strategy,experiment_strategy,Multiplex-Immunoassay,Multiplex Immunoassay,https://includedcc.org/fhir/code-systems/experimental_strategies,
DNA,DNA,kf-omics,derived_sample_type,derived_sample_type,OBI:0001051,DNA extract,http://purl.obolibrary.org/obo/obi.owl,
Plasma,Plasma,kf-omics,derived_sample_type,derived_sample_type,C13356,Plasma,http://purl.obolibrary.org/obo/ncit.owl,http://purl.obolibrary.org/obo/NCIT_C13356
CONTROLLED,CONTROLLED,kf-omics,access_type,access_type,controlled,Controlled,https://includedcc.org/fhir/code-systems/data_access_types,https://docs.google.com/spreadsheets/d/1_qbnn1VVlQS0tGprkiJbOhHZFixvs2qAVj5Rrdi2EaU/edit#gid=857513026
Registered,Registered,kf-omics,access_type,access_type,registered,Registered,https://includedcc.org/fhir/code-systems/data_access_types,https://docs.google.com/spreadsheets/d/1_qbnn1VVlQS0tGprkiJbOhHZFixvs2qAVj5Rrdi2EaU/edit#gid=857513026
Metabolomics,Metabolomics,kf-omics,data_category,data_category,Metabolomics,Metabolomics,https://nih-ncpi.github.io/ncpi-fhir-ig/data_categories,
Proteomics,Proteomics,kf-omics,data_category,data_category,Proteomics,Proteomics,https://nih-ncpi.github.io/ncpi-fhir-ig/data_categories,
Transcriptomic,Transcriptomic,kf-manifests-rna,data_category,data_category,Transcriptomic,Transcriptomic,https://nih-ncpi.github.io/ncpi-fhir-ig/data_categories,
RNA-Seq,RNA-Seq,kf-manifests-rna,experiment_strategy,experiment_strategy,RNA-Seq,RNA-Seq,https://nih-ncpi.github.io/ncpi-fhir-ig/data_categories,
Gene Fusions,Gene Fusions,kf-manifests-rna,data_type,data_type,Gene-Fusions,Gene Fusions,https://nih-ncpi.github.io/ncpi-fhir-ig/data_types,
Registered,Registered,kf-manifests-rna,access_type,access_type,registered,Registered,https://includedcc.org/fhir/code-systems/data_access_types,https://docs.google.com/spreadsheets/d/1_qbnn1VVlQS0tGprkiJbOhHZFixvs2qAVj5Rrdi2EaU/edit#gid=857513026
Genomics,Genomics,kf-omics,data_category,data_category,Genomics,Genomics,https://nih-ncpi.github.io/ncpi-fhir-ig/data_categories,
WGS,WGS,kf-omics,experiment_strategy,experiment_strategy,WGS,Whole Genome,https://nih-ncpi.github.io/ncpi-fhir-ig/experimental_strategies,
LCMS_Metabolomics,LCMS_Metabolomics,kf-omics,experiment_strategy,experiment_strategy,LCMS_Metabolomics,LCMS_Metabolomics,https://nih-ncpi.github.io/ncpi-fhir-ig/experimental_strategies,
Multiplex Immunoassay,Multiplex Immunoassay,kf-omics,experiment_strategy,experiment_strategy,Multiplex-Immunoassay,Multiplex Immunoassay,https://includedcc.org/fhir/code-systems/experimental_strategies,
Male,Male,participant,Sex,Sex,male,Male,http://hl7.org/fhir/administrative-gender,
Male,Male,participant,Sex,Sex,male,Male,http://hl7.org/fhir/administrative-gender,
Female,Female,participant,Sex,Sex,female,Female,http://hl7.org/fhir/administrative-gender,
Female,Female,participant,Sex,Sex,female,Female,http://hl7.org/fhir/administrative-gender,
White,White,participant,Race,Race,2028-9,White,urn:oid:2.16.840.1.113883.6.238,https://docs.google.com/spreadsheets/d/1cHSburUDg6CR4az5FZR82FI992h7cyv-22pLVTFLZvE/edit#gid=1746314807
American Indian or Alaska Native,American Indian or Alaska Native,participant,Race,Race,1002-5,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238,https://docs.google.com/spreadsheets/d/1cHSburUDg6CR4az5FZR82FI992h7cyv-22pLVTFLZvE/edit#gid=1746314807
Asian,Asian,participant,Race,Race,2028-9,Asian,urn:oid:2.16.840.1.113883.6.238,https://docs.google.com/spreadsheets/d/1cHSburUDg6CR4az5FZR82FI992h7cyv-22pLVTFLZvE/edit#gid=1746314807
Black or African-American,Black or African-American,participant,Race,Race,2054-5,Black or African American,urn:oid:2.16.840.1.113883.6.238,https://docs.google.com/spreadsheets/d/1cHSburUDg6CR4az5FZR82FI992h7cyv-22pLVTFLZvE/edit#gid=1746314807
More than one race,More than one race,participant,Race,Race,UNK,Unknown,http://terminology.hl7.org/CodeSystem/v3-NullFlavor,
More than one race,More than one race,participant,Race,Race,UNK,Unknown,http://terminology.hl7.org/CodeSystem/v3-NullFlavor,
NA,NA,participant,Race,Race,UNK,Unknown,http://terminology.hl7.org/CodeSystem/v3-NullFlavor,https://docs.google.com/spreadsheets/d/1cHSburUDg6CR4az5FZR82FI992h7cyv-22pLVTFLZvE/edit#gid=1746314807
Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,participant,Race,Race,2076-8,Native Hawaiian or Other Pacific Islander,urn:oid:2.16.840.1.113883.6.238,https://docs.google.com/spreadsheets/d/1cHSburUDg6CR4az5FZR82FI992h7cyv-22pLVTFLZvE/edit#gid=1746314807
Other,Other,participant,Race,Race,UNK,Unknown,http://terminology.hl7.org/CodeSystem/v3-NullFlavor,https://docs.google.com/spreadsheets/d/1cHSburUDg6CR4az5FZR82FI992h7cyv-22pLVTFLZvE/edit#gid=1746314807
Other,Other,participant,Race,Race,other,Other,http://hl7.org/fhir/administrative-gender,
Other,Other,participant,Race,Race,other,Other,http://hl7.org/fhir/administrative-gender,
Prefer not to answer,Prefer not to answer,participant,Race,Race,ASKU,asked but unknown,http://terminology.hl7.org/CodeSystem/v3-NullFlavor,https://docs.google.com/spreadsheets/d/1cHSburUDg6CR4az5FZR82FI992h7cyv-22pLVTFLZvE/edit#gid=1746314807
Prefer not to answer,Prefer not to answer,participant,Race,Race,ASKU,asked but unknown,http://terminology.hl7.org/CodeSystem/v3-NullFlavor,https://docs.google.com/spreadsheets/d/1cHSburUDg6CR4az5FZR82FI992h7cyv-22pLVTFLZvE/edit#gid=1746314807
Hispanic or Latino,Hispanic or Latino,participant,Ethnicity,Ethnicity,2135-2,Hispanic or Latino,urn:oid:2.16.840.1.113883.6.238,
NA,NA,participant,Ethnicity,Ethnicity,UNK,Unknown,http://terminology.hl7.org/CodeSystem/v3-NullFlavor,https://docs.google.com/spreadsheets/d/1cHSburUDg6CR4az5FZR82FI992h7cyv-22pLVTFLZvE/edit#gid=1746314807
Not Hispanic or Latino,Not Hispanic or Latino,participant,Ethnicity,Ethnicity,2186-5,Not Hispanic or Latino,urn:oid:2.16.840.1.113883.6.238,
Prefer not to answer,Prefer not to answer,participant,Ethnicity,Ethnicity,ASKU,asked but unknown,http://terminology.hl7.org/CodeSystem/v3-NullFlavor,https://docs.google.com/spreadsheets/d/1cHSburUDg6CR4az5FZR82FI992h7cyv-22pLVTFLZvE/edit#gid=1746314807
Prefer not to answer,Prefer not to answer,participant,Ethnicity,Ethnicity,ASKU,asked but unknown,http://terminology.hl7.org/CodeSystem/v3-NullFlavor,https://docs.google.com/spreadsheets/d/1cHSburUDg6CR4az5FZR82FI992h7cyv-22pLVTFLZvE/edit#gid=1746314807
Unsure,Unsure,participant,Ethnicity,Ethnicity,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,participant,Ethnicity,Ethnicity,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,participant,Ethnicity,Ethnicity,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
NA,NA,participant,MRAbstractionStatus,MRAbstractionStatus,UNK,Unknown,http://terminology.hl7.org/CodeSystem/v3-NullFlavor,https://docs.google.com/spreadsheets/d/1cHSburUDg6CR4az5FZR82FI992h7cyv-22pLVTFLZvE/edit#gid=1746314807
Unknown,Unknown,participant,MRAbstractionStatus,MRAbstractionStatus,UNK,Unknown,http://terminology.hl7.org/CodeSystem/v3-NullFlavor,
Unknown,Unknown,participant,MRAbstractionStatus,MRAbstractionStatus,unknown,Unknown,http://hl7.org/fhir/administrative-gender,
Unknown,Unknown,participant,MRAbstractionStatus,MRAbstractionStatus,unknown,Unknown,http://hl7.org/fhir/administrative-gender,
Saliva,Saliva,specimen,sample_type,Sample_Type,C174119,Saliva Sample,http://purl.obolibrary.org/obo/ncit.owl,http://purl.obolibrary.org/obo/NCIT_C174119
WBCs,WBCs,specimen,sample_type,Sample_Type,C12529,Leukocyte,http://purl.obolibrary.org/obo/ncit.owl,
Whole blood,Whole blood,specimen,sample_type,Sample_Type,C17610,Blood Sample,http://purl.obolibrary.org/obo/ncit.owl,http://purl.obolibrary.org/obo/NCIT_C17610
B Cells,B Cells,specimen,sample_type,Sample_Type,C12474,B-Lymphocyte,http://purl.obolibrary.org/obo/ncit.owl,http://purl.obolibrary.org/obo/NCIT_C12474
Buffy coat,Buffy coat,specimen,sample_type,Sample_Type,C84507,Buffy Coat,http://purl.obolibrary.org/obo/ncit.owl,
CD4+ Tconv Cells,CD4+ Tconv Cells,specimen,sample_type,Sample_Type,C12537,CD4-Positive T-Lymphocyte,http://purl.obolibrary.org/obo/ncit.owl,http://purl.obolibrary.org/obo/NCIT_C12537
CD8+ T Cells,CD8+ T Cells,specimen,sample_type,Sample_Type,C12542,CD8-Positive T-Lymphocyte,http://purl.obolibrary.org/obo/ncit.owl,http://purl.obolibrary.org/obo/NCIT_C12542
DNA,DNA,specimen,sample_type,Sample_Type,OBI:0001051,DNA extract,http://purl.obolibrary.org/obo/obi.owl,
Granulocytes,Granulocytes,specimen,sample_type,Sample_Type,C12530,Granulocyte,http://purl.obolibrary.org/obo/ncit.owl,http://purl.obolibrary.org/obo/NCIT_C12530
Monocytes,Monocytes,specimen,sample_type,Sample_Type,C12547,Monocyte,http://purl.obolibrary.org/obo/ncit.owl,http://purl.obolibrary.org/obo/NCIT_C12547
NK Cells,NK Cells,specimen,sample_type,Sample_Type,C12536,Natural Killer Cell,http://purl.obolibrary.org/obo/ncit.owl,http://purl.obolibrary.org/obo/NCIT_C12536
PBMCs,PBMCs,specimen,sample_type,Sample_Type,C12954,Peripheral Blood Mononuclear Cell Sample,http://purl.obolibrary.org/obo/ncit.owl,
Plasma,Plasma,specimen,sample_type,Sample_Type,C13356,Plasma,http://purl.obolibrary.org/obo/ncit.owl,http://purl.obolibrary.org/obo/NCIT_C13356
RNA,RNA,specimen,sample_type,Sample_Type,OBI:0000880,RNA extract,http://purl.obolibrary.org/obo/obi.owl,
Red Blood Cells,Red Blood Cells,specimen,sample_type,Sample_Type,C12521,Erythrocyte,http://purl.obolibrary.org/obo/ncit.owl,http://purl.obolibrary.org/obo/NCIT_C12521
Tregs,Tregs,specimen,sample_type,Sample_Type,CL:0000815,regulatory T cell,http://purl.obolibrary.org/obo/cl.owl,
Centrifugation,Centrifugation,specimen,Laboratory_Procedure,Laboratory_Procedure,,,,
FACS,FACS,specimen,Laboratory_Procedure,Laboratory_Procedure,,,,
Ficoll,Ficoll,specimen,Laboratory_Procedure,Laboratory_Procedure,,,,
Lyse/Fix Buffer,Lyse/Fix Buffer,specimen,Laboratory_Procedure,Laboratory_Procedure,,,,
PAXgene DNA,PAXgene DNA,specimen,Laboratory_Procedure,Laboratory_Procedure,C126393,PAXgene Blood DNA Tube,http://purl.obolibrary.org/obo/ncit.owl,http://purl.obolibrary.org/obo/NCIT_C126393
PAXgene DNA,PAXgene DNA,specimen,Laboratory_Procedure,Laboratory_Procedure,,,,
PAXgene RNA,PAXgene RNA,specimen,Laboratory_Procedure,Laboratory_Procedure,C126394,PAXgene Blood RNA Tube,http://purl.obolibrary.org/obo/ncit.owl,http://purl.obolibrary.org/obo/NCIT_C126394
PAXgene RNA,PAXgene RNA,specimen,Laboratory_Procedure,Laboratory_Procedure,,,,
Qiagen Allprep,Qiagen Allprep,specimen,Laboratory_Procedure,Laboratory_Procedure,,,,
RBC lysis,RBC lysis,specimen,Laboratory_Procedure,Laboratory_Procedure,,,,
